"VisitNumber","Weekday","Upc","ScanCount","DepartmentDescription","FinelineNumber"
4903,"Friday",4408,1,"PRODUCE",5855
4904,"Friday",77898806820,1,"TOYS",5322
4904,"Friday",77898806820,-1,"TOYS",5322
4905,"Friday",5000010364,1,"PETS AND SUPPLIES",1946
4905,"Friday",3700092976,2,"HOUSEHOLD PAPER GOODS",1030
4905,"Friday",7566910672,1,"GROCERY DRY GOODS",2708
4905,"Friday",4087,1,"PRODUCE",7803
4905,"Friday",4133103778,1,"GROCERY DRY GOODS",4292
4905,"Friday",3400029655,1,"CANDY, TOBACCO, COOKIES",78
4905,"Friday",7874211433,1,"DSD GROCERY",3502
4905,"Friday",4093,1,"PRODUCE",4008
4905,"Friday",2100000727,1,"DAIRY",7956
4905,"Friday",7566910642,2,"GROCERY DRY GOODS",2708
4905,"Friday",4430005463,1,"GROCERY DRY GOODS",2803
4905,"Friday",7680850106,1,"GROCERY DRY GOODS",3901
4905,"Friday",2300035005,1,"GROCERY DRY GOODS",2822
4905,"Friday",7756719340,1,"FROZEN FOODS",1851
4905,"Friday",8000051304,1,"GROCERY DRY GOODS",2906
4905,"Friday",8000051309,1,"GROCERY DRY GOODS",2906
4905,"Friday",2700050006,1,"GROCERY DRY GOODS",2411
4905,"Friday",5000041220,1,"PETS AND SUPPLIES",1946
4905,"Friday",4133103779,1,"GROCERY DRY GOODS",4292
4905,"Friday",67811219587,1,"HOUSEHOLD CHEMICALS/SUPP",5510
4905,"Friday",2100061688,1,"DAIRY",7956
4905,"Friday",30065035604,1,"PHARMACY OTC",1531
4905,"Friday",4400000057,1,"DSD GROCERY",3715
4905,"Friday",4011,1,"PRODUCE",5501
4905,"Friday",8000049526,2,"GROCERY DRY GOODS",2906
4905,"Friday",7874235296,1,"GROCERY DRY GOODS",4402
4905,"Friday",4000029480,1,"CANDY, TOBACCO, COOKIES",521
4905,"Friday",3700086505,1,"HOUSEHOLD PAPER GOODS",3050
4905,"Friday",7874220999,1,"GROCERY DRY GOODS",3940
4905,"Friday",4056,1,"PRODUCE",2008
4905,"Friday",2700050011,1,"GROCERY DRY GOODS",2411
4905,"Friday",78035378403,1,"PRODUCE",3601
4905,"Friday",3700019746,1,"HOUSEHOLD CHEMICALS/SUPP",7001
4905,"Friday",9047841001,3,"GROCERY DRY GOODS",2998
4905,"Friday",4065,1,"PRODUCE",8101
4905,"Friday",4000029476,1,"CANDY, TOBACCO, COOKIES",521
4905,"Friday",7738512345,2,"GROCERY DRY GOODS",4290
4905,"Friday",68113107862,1,"BAKERY",5017
4905,"Friday",4082,1,"PRODUCE",4020
4905,"Friday",2740010322,1,"DAIRY",1253
4905,"Friday",3338340165,1,"PRODUCE",5621
4905,"Friday",7457008201,2,"FROZEN FOODS",9110
4905,"Friday",7874212314,1,"MEAT - FRESH & FROZEN",6090
4905,"Friday",4133103777,1,"GROCERY DRY GOODS",4292
4905,"Friday",5000042524,1,"PETS AND SUPPLIES",1946
4905,"Friday",5000042524,1,"PETS AND SUPPLIES",1946
4905,"Friday",7457008205,2,"FROZEN FOODS",1851
4907,"Friday",66054301592,1,"WIRELESS",126
4911,"Friday",7976503128,2,"DSD GROCERY",9206
4911,"Friday",18012700010,2,"DSD GROCERY",3350
4912,"Friday",68113107862,1,"BAKERY",5017
4912,"Friday",8474400101,1,"DSD GROCERY",4645
4912,"Friday",7874222803,1,"GROCERY DRY GOODS",4451
4912,"Friday",7289000011,1,"LIQUOR,WINE,BEER",1106
4912,"Friday",4400002734,1,"DSD GROCERY",2651
4912,"Friday",4011,1,"PRODUCE",5501
4912,"Friday",4470006041,1,"PRE PACKED DELI",7503
4912,"Friday",3120033006,3,"DSD GROCERY",4641
4912,"Friday",4450034122,2,"PRE PACKED DELI",7252
4914,"Friday",81655901290,2,"PERSONAL CARE",5011
4914,"Friday",3783608471,1,"PERSONAL CARE",8101
4914,"Friday",88530620442,1,"SLEEPWEAR/FOUNDATIONS",1253
4914,"Friday",4155453066,1,"BEAUTY",2248
4914,"Friday",3700012432,1,"PERSONAL CARE",5
4914,"Friday",7124921057,1,"PERSONAL CARE",5310
4914,"Friday",7124921898,1,"BEAUTY",1285
4914,"Friday",72136600080,3,"HOME DECOR",6005
4914,"Friday",88491882326,1,"LADIESWEAR",3350
4914,"Friday",3783608004,1,"PERSONAL CARE",8101
4914,"Friday",82982600821,1,"LADIESWEAR",2665
4914,"Friday",67604560852,1,"BEAUTY",1265
4917,"Friday",68113106762,1,"SERVICE DELI",4010
4917,"Friday",20580000000,1,"SERVICE DELI",8016
4917,"Friday",4182080795,1,"SERVICE DELI",5020
4918,"Friday",40550879050,-1,"OTHER DEPARTMENTS",6002
4918,"Friday",40550879050,1,"OTHER DEPARTMENTS",6002
4918,"Friday",88727605583,1,"ELECTRONICS",3642
4919,"Friday",87521700871,1,"COOK AND DINE",1211
4919,"Friday",1864325608,1,"COOK AND DINE",2061
4919,"Friday",81891401098,1,"COOK AND DINE",1213
4919,"Friday",4750001558,1,"IMPULSE MERCHANDISE",601
4919,"Friday",3444194844,1,"COOK AND DINE",2559
4919,"Friday",,1,"NULL",
4919,"Friday",1864315950,1,"COOK AND DINE",2035
4919,"Friday",1864325612,1,"COOK AND DINE",2061
4919,"Friday",3444194859,1,"COOK AND DINE",2559
4919,"Friday",4650073224,1,"HOUSEHOLD CHEMICALS/SUPP",8599
4919,"Friday",1820027030,1,"LIQUOR,WINE,BEER",112
4919,"Friday",3700018004,1,"HOUSEHOLD CHEMICALS/SUPP",140
4919,"Friday",20108700000,1,"SERVICE DELI",8014
4919,"Friday",88882328680,1,"MENS WEAR",1701
4919,"Friday",81891401097,1,"COOK AND DINE",1211
4926,"Friday",3579442418,1,"SPORTING GOODS",5300
4930,"Friday",7874237465,1,"FROZEN FOODS",1851
4930,"Friday",3485600408,1,"IMPULSE MERCHANDISE",801
4930,"Friday",2033504809,1,"OFFICE SUPPLIES",6694
4930,"Friday",4470007568,1,"PRE PACKED DELI",7502
4930,"Friday",3400023938,1,"CANDY, TOBACCO, COOKIES",79
4930,"Friday",2113150490,1,"FROZEN FOODS",1901
4930,"Friday",2100061526,1,"DAIRY",7958
4930,"Friday",3400007018,2,"CANDY, TOBACCO, COOKIES",79
4930,"Friday",4470000210,1,"PRE PACKED DELI",7502
4930,"Friday",68113102554,1,"PHARMACY OTC",2012
4930,"Friday",3400008803,1,"CANDY, TOBACCO, COOKIES",79
4930,"Friday",4900005010,1,"DSD GROCERY",9570
4930,"Friday",4470007460,1,"PRE PACKED DELI",7552
4930,"Friday",7848409433,1,"OFFICE SUPPLIES",6694
4930,"Friday",5210002739,1,"GROCERY DRY GOODS",4252
4930,"Friday",5210002745,1,"GROCERY DRY GOODS",4252
4931,"Friday",60538818718,1,"DAIRY",1503
4932,"Friday",68113178253,-1,"FINANCIAL SERVICES",279
4935,"Friday",,-1,"NULL",
4936,"Friday",2840006399,1,"DSD GROCERY",7002
4936,"Friday",75928360007,2,"FROZEN FOODS",1908
4936,"Friday",4011,1,"PRODUCE",5501
4936,"Friday",2500005542,-1,"DAIRY",1404
4936,"Friday",2840007165,1,"DSD GROCERY",4551
4936,"Friday",2898997195,1,"FROZEN FOODS",2101
4936,"Friday",4145810300,1,"FROZEN FOODS",2006
4936,"Friday",1410008578,1,"DSD GROCERY",3986
4936,"Friday",7225000398,1,"COMM BREAD",3704
4936,"Friday",68113132896,1,"PRODUCE",7070
4936,"Friday",8768400106,1,"DSD GROCERY",4624
4936,"Friday",60538818863,1,"HOUSEHOLD PAPER GOODS",6030
4936,"Friday",5100002799,1,"GROCERY DRY GOODS",2401
4936,"Friday",7027223202,1,"DAIRY",1551
4936,"Friday",7874206591,2,"DAIRY",7960
4936,"Friday",6082200311,1,"PRODUCE",4501
4936,"Friday",7225000486,1,"COMM BREAD",3725
4936,"Friday",78035378403,1,"PRODUCE",3601
4936,"Friday",2500005542,1,"DAIRY",1404
4936,"Friday",2898997310,1,"FROZEN FOODS",1908
4936,"Friday",2500005575,1,"DAIRY",1404
4936,"Friday",7874214813,1,"COMM BREAD",3713
4936,"Friday",7874209650,1,"DAIRY",7955
4936,"Friday",3367415788,1,"PHARMACY OTC",603
4936,"Friday",84223400162,1,"FROZEN FOODS",4122
4936,"Friday",7680853360,1,"GROCERY DRY GOODS",3920
4936,"Friday",4087,1,"PRODUCE",7803
4940,"Friday",30573015484,1,"PHARMACY OTC",2005
4942,"Friday",78630609325,3,"PETS AND SUPPLIES",30
4943,"Friday",7874222803,1,"GROCERY DRY GOODS",4451
4943,"Friday",7940082190,1,"PERSONAL CARE",5065
4943,"Friday",3663202600,2,"DAIRY",1430
4943,"Friday",2500005416,2,"DAIRY",1404
4943,"Friday",5100002792,1,"GROCERY DRY GOODS",2401
4943,"Friday",7130000008,2,"GROCERY DRY GOODS",3901
4943,"Friday",3100010100,1,"FROZEN FOODS",1903
4943,"Friday",7680000697,1,"DAIRY",8004
4943,"Friday",4300095563,2,"DSD GROCERY",4628
4943,"Friday",3100010102,1,"FROZEN FOODS",1903
4943,"Friday",7874243163,1,"GROCERY DRY GOODS",3504
4943,"Friday",7680000696,1,"DAIRY",8004
4943,"Friday",3100010101,2,"FROZEN FOODS",1903
4943,"Friday",5000001011,2,"GROCERY DRY GOODS",3251
4943,"Friday",4900005029,1,"DSD GROCERY",3004
4943,"Friday",2800051886,1,"GROCERY DRY GOODS",2707
4943,"Friday",81547301182,2,"DAIRY",7978
4943,"Friday",31254730675,1,"PERSONAL CARE",805
4943,"Friday",5000032852,1,"DAIRY",1525
4943,"Friday",4240018173,1,"GROCERY DRY GOODS",3630
4943,"Friday",60538818710,1,"GROCERY DRY GOODS",3305
4943,"Friday",3345605008,1,"DAIRY",1553
4943,"Friday",980089500,1,"GROCERY DRY GOODS",2500
4943,"Friday",7147900001,1,"DAIRY",1306
4943,"Friday",3700007553,1,"PHARMACY OTC",254
4943,"Friday",5000039760,2,"GROCERY DRY GOODS",3401
4943,"Friday",3400053104,2,"IMPULSE MERCHANDISE",115
4943,"Friday",5100900273,1,"PERSONAL CARE",1407
4943,"Friday",3000005300,1,"GROCERY DRY GOODS",4102
4943,"Friday",4240002854,1,"GROCERY DRY GOODS",3630
4943,"Friday",7342000011,1,"DAIRY",1353
4943,"Friday",2500005349,1,"DSD GROCERY",3004
4943,"Friday",7800008316,1,"DSD GROCERY",9517
4943,"Friday",7287850523,1,"GROCERY DRY GOODS",2995
4943,"Friday",1200080994,1,"DSD GROCERY",9516
4943,"Friday",5210037160,1,"GROCERY DRY GOODS",3002
4943,"Friday",4510006062,1,"DSD GROCERY",4261
4943,"Friday",4300095543,2,"DSD GROCERY",4628
4943,"Friday",2260088161,1,"PERSONAL CARE",113
4943,"Friday",5000000926,1,"DAIRY",1307
4943,"Friday",4300095570,2,"DSD GROCERY",4628
4943,"Friday",81547301188,1,"DAIRY",7978
4943,"Friday",2740026499,1,"DAIRY",1221
4943,"Friday",3400053104,-1,"IMPULSE MERCHANDISE",115
4943,"Friday",1111587132,1,"DAIRY",1251
4943,"Friday",3663203641,1,"DAIRY",1443
4943,"Friday",5000000925,1,"DAIRY",1307
4943,"Friday",3345611314,1,"DAIRY",1311
4943,"Friday",3500076103,1,"PERSONAL CARE",202
4943,"Friday",2100005367,1,"DAIRY",7955
4943,"Friday",7007453819,1,"INFANT CONSUMABLE HARDLINES",720
4943,"Friday",2733103417,1,"DAIRY",7962
4943,"Friday",79764250875,1,"BOYS WEAR",1318
4943,"Friday",7874209515,1,"PERSONAL CARE",9107
4943,"Friday",2733100616,1,"DAIRY",7962
4943,"Friday",7282017090,2,"DAIRY",7978
4943,"Friday",4510006072,1,"DSD GROCERY",2536
4943,"Friday",2428615262,1,"PHARMACY OTC",4083
4943,"Friday",7282017092,2,"DAIRY",7978
4943,"Friday",2430004473,1,"COMM BREAD",3707
4943,"Friday",2800032195,1,"GROCERY DRY GOODS",3403
4943,"Friday",73528240029,2,"INFANT CONSUMABLE HARDLINES",1009
4943,"Friday",2500005392,1,"DSD GROCERY",3004
4943,"Friday",75702628510,1,"OPTICAL - FRAMES",5008
4943,"Friday",2800052553,1,"GROCERY DRY GOODS",3403
4943,"Friday",69074268395,1,"INFANT APPAREL",2602
4943,"Friday",38151918150,1,"PERSONAL CARE",5014
4943,"Friday",1700011295,1,"PERSONAL CARE",3180
4943,"Friday",2430004474,1,"COMM BREAD",3707
4943,"Friday",71540900003,1,"PERSONAL CARE",8101
4943,"Friday",7639700207,2,"GROCERY DRY GOODS",2995
4948,"Friday",4138309070,1,"DAIRY",1505
4948,"Friday",7566935002,5,"GROCERY DRY GOODS",4291
4951,"Friday",3000004411,1,"GROCERY DRY GOODS",3552
4951,"Friday",5410083142,1,"GROCERY DRY GOODS",2953
4951,"Friday",2840042053,2,"IMPULSE MERCHANDISE",808
4951,"Friday",2840042053,-1,"IMPULSE MERCHANDISE",808
4951,"Friday",5150024392,2,"GROCERY DRY GOODS",4402
4951,"Friday",7539100470,1,"SEAFOOD",1026
4951,"Friday",7874212073,2,"GROCERY DRY GOODS",2817
4951,"Friday",7092047436,1,"GROCERY DRY GOODS",3401
4951,"Friday",3915600275,1,"GROCERY DRY GOODS",4159
4951,"Friday",4900000977,1,"DSD GROCERY",9211
4951,"Friday",7343500004,1,"COMM BREAD",3791
4951,"Friday",4119691401,6,"GROCERY DRY GOODS",3108
4951,"Friday",2400001320,2,"GROCERY DRY GOODS",2817
4951,"Friday",3000031930,1,"GROCERY DRY GOODS",3552
4956,"Friday",61021463732,1,"WIRELESS",790
4957,"Friday",5100020643,1,"DSD GROCERY",4650
4957,"Friday",69511913300,1,"FROZEN FOODS",6504
4957,"Friday",4132235305,1,"FROZEN FOODS",9705
4957,"Friday",5100017682,1,"DSD GROCERY",4650
4957,"Friday",2068500025,1,"DSD GROCERY",9275
4964,"Friday",3700006203,1,"PERSONAL CARE",5050
4964,"Friday",88859651657,1,"ACCESSORIES",414
4964,"Friday",87634600004,1,"PERSONAL CARE",8101
4964,"Friday",1204403891,1,"PERSONAL CARE",60
4964,"Friday",80240400446,1,"HOME MANAGEMENT",8103
4967,"Friday",88883306307,1,"SHOES",3313
4968,"Friday",87121700631,1,"PERSONAL CARE",5230
4968,"Friday",3506192763,1,"HARDWARE",4102
4968,"Friday",4316885874,1,"HARDWARE",4513
4968,"Friday",2200000514,1,"IMPULSE MERCHANDISE",135
4969,"Friday",7800008216,1,"DSD GROCERY",9517
4969,"Friday",4133112745,2,"GROCERY DRY GOODS",2992
4969,"Friday",7524323497,1,"FROZEN FOODS",1854
4969,"Friday",2400016305,3,"GROCERY DRY GOODS",2804
4969,"Friday",89470001013,1,"DAIRY",1431
4969,"Friday",4011,1,"PRODUCE",5501
4969,"Friday",5000011081,2,"GROCERY DRY GOODS",3252
4969,"Friday",78035378403,1,"PRODUCE",3601
4969,"Friday",2200015583,1,"CANDY, TOBACCO, COOKIES",221
4969,"Friday",2200012153,1,"CANDY, TOBACCO, COOKIES",221
4969,"Friday",5000015991,2,"GROCERY DRY GOODS",3251
4969,"Friday",5410722101,1,"PRODUCE",3108
4969,"Friday",2400016308,2,"GROCERY DRY GOODS",2805
4969,"Friday",3338325059,1,"PRODUCE",2006
4971,"Friday",60538812237,1,"FINANCIAL SERVICES",277
4971,"Friday",60538812236,1,"FINANCIAL SERVICES",278
4974,"Friday",3825241051,1,"IMPULSE MERCHANDISE",105
4974,"Friday",60538816267,1,"SHOES",8962
4974,"Friday",81193702115,1,"MENS WEAR",2056
4974,"Friday",3600043493,1,"INFANT CONSUMABLE HARDLINES",202
4974,"Friday",2840043503,1,"IMPULSE MERCHANDISE",808
4976,"Friday",7480618420,1,"LIQUOR,WINE,BEER",2900
4976,"Friday",7480618790,1,"LIQUOR,WINE,BEER",2900
4976,"Friday",7007700455,1,"FROZEN FOODS",6504
4976,"Friday",7480618410,1,"LIQUOR,WINE,BEER",2900
4976,"Friday",7480618940,1,"LIQUOR,WINE,BEER",2900
4977,"Friday",2840008773,1,"IMPULSE MERCHANDISE",801
4983,"Friday",4900000977,1,"DSD GROCERY",9211
4984,"Friday",20966500000,1,"SERVICE DELI",7010
4985,"Friday",3980010811,1,"IMPULSE MERCHANDISE",771
4985,"Friday",5040020737,1,"COMM BREAD",3701
4986,"Friday",2840008313,3,"DSD GROCERY",7008
4986,"Friday",6414464148,1,"GROCERY DRY GOODS",2812
4986,"Friday",65876134734,1,"MEAT - FRESH & FROZEN",6073
4986,"Friday",4468134589,1,"FURNITURE",5620
4986,"Friday",68113178113,1,"DSD GROCERY",9214
4986,"Friday",68113170247,1,"HOUSEHOLD PAPER GOODS",7010
4986,"Friday",2100061161,3,"GROCERY DRY GOODS",4602
4986,"Friday",4900002892,1,"DSD GROCERY",9515
4986,"Friday",7199009516,2,"LIQUOR,WINE,BEER",1101
4986,"Friday",1820019987,1,"LIQUOR,WINE,BEER",1112
4986,"Friday",4900002890,1,"DSD GROCERY",9515
4986,"Friday",4900002890,1,"DSD GROCERY",9515
4986,"Friday",4600028869,2,"GROCERY DRY GOODS",3050
4986,"Friday",4900002892,1,"DSD GROCERY",9515
4986,"Friday",63123410004,1,"LIQUOR,WINE,BEER",1101
4986,"Friday",7339001079,1,"IMPULSE MERCHANDISE",110
4986,"Friday",7874205853,1,"HOUSEHOLD PAPER GOODS",5030
4990,"Friday",65724334608,1,"FROZEN FOODS",1855
4990,"Friday",2200001585,1,"IMPULSE MERCHANDISE",135
4990,"Friday",7453490164,1,"FROZEN FOODS",1855
4990,"Friday",7047000570,1,"DAIRY",1343
4990,"Friday",2100061688,1,"DAIRY",7956
4990,"Friday",7874235186,2,"DAIRY",1508
4990,"Friday",2500004738,1,"DAIRY",1407
4992,"Friday",7780241371,1,"BEAUTY",2130
4992,"Friday",7780243490,1,"BEAUTY",2010
4992,"Friday",88448710652,1,"MEDIA AND GAMING",9625
4992,"Friday",7780246011,1,"BEAUTY",2055
4992,"Friday",89781900668,1,"PLAYERS AND ELECTRONICS",8304
4992,"Friday",4339642481,1,"MEDIA AND GAMING",9625
4992,"Friday",61709112883,1,"PLAYERS AND ELECTRONICS",8304
4995,"Friday",84417801728,1,"BEDDING",3202
4995,"Friday",75623387845,1,"LAWN AND GARDEN",730
4995,"Friday",1775431836,1,"FABRICS AND CRAFTS",1230
4995,"Friday",1775426209,1,"FABRICS AND CRAFTS",1230
4995,"Friday",1775426321,1,"FABRICS AND CRAFTS",1230
4995,"Friday",1775429326,1,"FABRICS AND CRAFTS",1230
4995,"Friday",1775431834,1,"FABRICS AND CRAFTS",1230
4995,"Friday",9506270506,2,"HORTICULTURE AND ACCESS",6210
4996,"Friday",68113178253,-1,"FINANCIAL SERVICES",279
4997,"Friday",68113163352,1,"FINANCIAL SERVICES",278
4997,"Friday",68113163353,1,"FINANCIAL SERVICES",277
5001,"Friday",76594218095,1,"BRAS & SHAPEWEAR",1707
5001,"Friday",88694429771,1,"SLEEPWEAR/FOUNDATIONS",1287
5003,"Friday",3800084525,1,"IMPULSE MERCHANDISE",808
5003,"Friday",3400044571,1,"CANDY, TOBACCO, COOKIES",83
5003,"Friday",4000020130,1,"CANDY, TOBACCO, COOKIES",83
5003,"Friday",2840003912,1,"IMPULSE MERCHANDISE",807
5003,"Friday",8787263013,1,"LIQUOR,WINE,BEER",2500
5006,"Friday",25612100000,1,"PRE PACKED DELI",7554
5006,"Friday",2733101946,1,"COMM BREAD",3731
5006,"Friday",7874236968,1,"GROCERY DRY GOODS",2757
5006,"Friday",4660003428,1,"PRE PACKED DELI",7652
5006,"Friday",7874207816,1,"FROZEN FOODS",6300
5006,"Friday",4400003629,1,"DSD GROCERY",3605
5006,"Friday",2840020128,1,"DSD GROCERY",9251
5006,"Friday",7192176312,1,"FROZEN FOODS",9115
5006,"Friday",80829577026,1,"INFANT APPAREL",629
5006,"Friday",80829577026,-1,"INFANT APPAREL",629
5006,"Friday",4087,1,"PRODUCE",7803
5007,"Friday",4488267778,-1,"LAWN AND GARDEN",4001
5007,"Friday",4687856064,-1,"LAWN AND GARDEN",4022
5010,"Friday",2238496171,1,"PAINT AND ACCESSORIES",3553
5010,"Friday",5111503682,1,"PAINT AND ACCESSORIES",4007
5010,"Friday",1254661531,1,"IMPULSE MERCHANDISE",135
5010,"Friday",81773801553,1,"PAINT AND ACCESSORIES",3560
5010,"Friday",2238406540,1,"PAINT AND ACCESSORIES",3515
5010,"Friday",70165105931,1,"PAINT AND ACCESSORIES",3538
5010,"Friday",3019217015,1,"PAINT AND ACCESSORIES",2905
5017,"Friday",7001117272,1,"LADIES SOCKS",3052
5017,"Friday",88694418447,1,"BRAS & SHAPEWEAR",2797
5017,"Friday",88694412738,1,"BRAS & SHAPEWEAR",2797
5017,"Friday",4011,1,"PRODUCE",5501
5017,"Friday",1410004380,1,"COMM BREAD",3725
5017,"Friday",930011308,1,"GROCERY DRY GOODS",6605
5017,"Friday",7874209728,1,"COMM BREAD",3717
5017,"Friday",5040026404,1,"COMM BREAD",3725
5017,"Friday",9853,1,"BAKERY",5040
5022,"Friday",2800011888,1,"DSD GROCERY",4635
5022,"Friday",7874235186,1,"DAIRY",1508
5023,"Friday",1500007683,1,"INFANT CONSUMABLE HARDLINES",3175
5023,"Friday",1500007673,1,"INFANT CONSUMABLE HARDLINES",3175
5023,"Friday",1500007679,2,"INFANT CONSUMABLE HARDLINES",3175
5023,"Friday",1500007643,2,"INFANT CONSUMABLE HARDLINES",3175
5023,"Friday",1500007604,1,"INFANT CONSUMABLE HARDLINES",3155
5024,"Friday",7007453360,8,"INFANT CONSUMABLE HARDLINES",714
5024,"Friday",4110000140,1,"BEAUTY",6000
5024,"Friday",3400013452,1,"CANDY, TOBACCO, COOKIES",224
5024,"Friday",7457009400,1,"FROZEN FOODS",9151
5024,"Friday",4110070595,2,"BEAUTY",6004
5024,"Friday",30041669425,1,"PERSONAL CARE",403
5024,"Friday",4110008919,1,"BEAUTY",6004
5024,"Friday",4110000177,1,"BEAUTY",6004
5025,"Friday",3400000521,1,"IMPULSE MERCHANDISE",115
5025,"Friday",4145706490,1,"PERSONAL CARE",5112
5025,"Friday",3400000239,1,"IMPULSE MERCHANDISE",100
5025,"Friday",4145710912,1,"PERSONAL CARE",5112
5025,"Friday",471984904429,1,"LADIESWEAR",570
5025,"Friday",72819246483,3,"IMPULSE MERCHANDISE",6259
5025,"Friday",4787587171,1,"PLAYERS AND ELECTRONICS",7879
5026,"Friday",1312000133,1,"FROZEN FOODS",1801
5026,"Friday",7367503508,2,"PRE PACKED DELI",7252
5026,"Friday",4470007289,1,"PRE PACKED DELI",7535
5026,"Friday",7874203867,1,"DSD GROCERY",4303
5026,"Friday",3040021708,1,"HOUSEHOLD PAPER GOODS",104
5026,"Friday",2840042177,1,"DSD GROCERY",9257
5026,"Friday",60538800120,1,"DAIRY",9127
5026,"Friday",7874243027,1,"FROZEN FOODS",1801
5026,"Friday",4900005014,4,"DSD GROCERY",9570
5026,"Friday",7524310116,1,"DAIRY",1405
5026,"Friday",7874212452,1,"MEAT - FRESH & FROZEN",2006
5026,"Friday",7874235186,1,"DAIRY",1508
5026,"Friday",60538818679,1,"PRE PACKED DELI",7203
5027,"Friday",68113163351,1,"FINANCIAL SERVICES",275
5027,"Friday",60538896309,1,"FINANCIAL SERVICES",276
5029,"Friday",2471931803,2,"HORTICULTURE AND ACCESS",8519
5029,"Friday",7208000240,2,"DSD GROCERY",3651
5029,"Friday",4460030675,1,"HOUSEHOLD CHEMICALS/SUPP",57
5029,"Friday",2840019078,2,"DSD GROCERY",7902
5029,"Friday",3620021931,1,"GROCERY DRY GOODS",2400
5029,"Friday",4460000263,1,"HOUSEHOLD CHEMICALS/SUPP",57
5029,"Friday",7797502968,1,"DSD GROCERY",9254
5029,"Friday",3980003678,1,"IMPULSE MERCHANDISE",908
5029,"Friday",1980070495,1,"HOUSEHOLD CHEMICALS/SUPP",4510
5029,"Friday",74971179930,3,"HORTICULTURE AND ACCESS",3244
5029,"Friday",2471931798,1,"HORTICULTURE AND ACCESS",8519
5029,"Friday",2660089334,1,"HOUSEHOLD CHEMICALS/SUPP",1011
5030,"Friday",4900001463,1,"DSD GROCERY",9538
5030,"Friday",88743954014,1,"ACCESSORIES",317
5030,"Friday",695334428085,1,"ACCESSORIES",488
5030,"Friday",1131174776,1,"PLUS AND MATERNITY",764
5030,"Friday",4664,1,"PRODUCE",7810
5030,"Friday",7874211770,1,"DAIRY",7960
5030,"Friday",3125900946,2,"LIQUOR,WINE,BEER",2400
5030,"Friday",76163520200,1,"PRODUCE",3501
5030,"Friday",7874201566,1,"DAIRY",7955
5030,"Friday",2100063247,1,"DAIRY",7955
5030,"Friday",7835470822,1,"DAIRY",7957
5030,"Friday",7373108103,1,"DSD GROCERY",7950
5030,"Friday",7146401776,2,"PRODUCE",7131
5030,"Friday",2733100514,1,"DAIRY",7962
5030,"Friday",71575610003,1,"PRODUCE",3507
5030,"Friday",7874203977,1,"DAIRY",7955
5032,"Friday",30031873512,1,"PHARMACY OTC",1118
5032,"Friday",3700088794,1,"HOUSEHOLD CHEMICALS/SUPP",8915
5032,"Friday",68113110039,1,"INFANT CONSUMABLE HARDLINES",226
5032,"Friday",2840042054,1,"IMPULSE MERCHANDISE",808
5032,"Friday",978145301840,1,"BOOKS AND MAGAZINES",2603
5032,"Friday",7874235187,1,"DAIRY",1508
5032,"Friday",2800051575,1,"DAIRY",1506
5032,"Friday",71514171682,1,"DAIRY",9022
5032,"Friday",6233879717,1,"HOUSEHOLD CHEMICALS/SUPP",8945
5032,"Friday",3000001180,1,"GROCERY DRY GOODS",3556
5032,"Friday",4011,1,"PRODUCE",5501
5032,"Friday",4065,1,"PRODUCE",8101
5032,"Friday",2840042049,1,"IMPULSE MERCHANDISE",808
5033,"Friday",5000021667,4,"INFANT CONSUMABLE HARDLINES",723
5035,"Friday",4342910737,1,"PERSONAL CARE",1417
5037,"Friday",4078,1,"PRODUCE",8303
5037,"Friday",7225090364,1,"COMM BREAD",2200
5037,"Friday",88828940186,1,"PRODUCE",1219
5037,"Friday",4470007511,1,"PRE PACKED DELI",7554
5037,"Friday",7056085185,2,"FROZEN FOODS",1752
5037,"Friday",7056087276,1,"FROZEN FOODS",1752
5037,"Friday",7225090795,2,"COMM BREAD",3721
5037,"Friday",3700086789,1,"HOUSEHOLD PAPER GOODS",3080
5037,"Friday",4359500710,1,"PRE PACKED DELI",7251
5037,"Friday",3800084522,1,"DSD GROCERY",3353
5037,"Friday",4900005010,1,"DSD GROCERY",9570
5037,"Friday",2924300002,1,"GROCERY DRY GOODS",2997
5037,"Friday",4178900125,1,"GROCERY DRY GOODS",3120
5037,"Friday",2924300011,1,"GROCERY DRY GOODS",2997
5037,"Friday",3700086789,-1,"HOUSEHOLD PAPER GOODS",3080
5037,"Friday",7225001767,1,"COMM BREAD",3721
5037,"Friday",4178900125,11,"GROCERY DRY GOODS",3120
5037,"Friday",8774506289,1,"BAKERY",5018
5037,"Friday",5150005722,1,"GROCERY DRY GOODS",2601
5037,"Friday",4100021173,1,"GROCERY DRY GOODS",3352
5037,"Friday",2800011567,2,"GROCERY DRY GOODS",2997
5037,"Friday",5150000163,1,"GROCERY DRY GOODS",2602
5037,"Friday",2550020163,1,"GROCERY DRY GOODS",3308
5037,"Friday",7539102589,1,"SEAFOOD",1028
5037,"Friday",2550020153,1,"GROCERY DRY GOODS",3308
5041,"Friday",2840042049,1,"IMPULSE MERCHANDISE",808
5041,"Friday",7164108534,1,"OFFICE SUPPLIES",6469
